SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,2,4,29,171,Missouri,Putnam County,4979,4979,4970,4960,4937,4878,4840,4858,-9,-10,-23,-59,-38,18,16,51,54,50,55,59,12,54,70,70,50,54,4,-3,-16,-20,5,5,0,1,0,0,1,1,-11,-10,-7,-34,-47,24,-11,-9,-7,-34,-46,25,-2,2,0,-5,3,-12,57,57,57,57,57,57,57,10.271.903.323,10.912.397.696,1.018.848.701,11.319.201.482,12.167.457.208,10.876.132.931,14.145.700.717,14.263.881.814,10.290.183.165,11.136.316.766,-604.229.607,-3.233.303.021,-4.075.394.804,10.290.183.165,10.311.404.413,2.014.098.691,0,0,2.058.036.633,2.062.280.883,-2.014.098.691,-1.414.570.072,-6.928.171.167,-9.672.772.175,49.494.741.184,-1.812.688.822,-1.414.570.072,-6.928.171.167,-9.466.968.512,51.557.022.066
50,2,4,29,173,Missouri,Ralls County,10167,10167,10192,10299,10259,10181,10280,10196,25,107,-40,-78,99,-84,35,101,90,99,96,105,31,84,74,123,77,82,4,17,16,-24,19,23,0,0,0,0,0,0,24,82,-57,-34,88,-99,24,82,-57,-34,88,-99,-3,8,1,-20,-8,-8,54,54,54,54,54,54,54,98.579.864.331,87.557.155.365,9.686.888.454,93.837.055.862,10.255.909.357,81.987.213.899,71.991.438.856,12.035.225.049,75.265.138.556,80.093.768.314,16.592.650.432,15.565.716.509,-2.348.336.595,18.571.917.306,22.465.325.259,0,0,0,0,0,80.035.137.377,-5.545.286.506,-3.326.810.176,86.017.301.207,-9.669.857.394,80.035.137.377,-5.545.286.506,-3.326.810.176,86.017.301.207,-9.669.857.394
50,2,4,29,175,Missouri,Randolph County,25414,25414,25441,25259,25309,24938,25065,25104,27,-182,50,-371,127,39,84,283,271,280,287,276,44,245,271,305,265,243,40,38,0,-25,22,33,0,5,4,5,5,5,-9,-217,44,-369,96,26,-9,-212,48,-364,101,31,-4,-8,2,18,4,-25,2455,2455,2357,2455,2276,2455,2455,11.163.708.087,10.718.240.785,11.144.943.977,11.479.311.241,11.002.810.501,96.646.942.801,10.718.240.785,1.214.002.826,10.599.364.038,96.872.570.711,14.990.138.067,0,-995.084.284,8.799.472.032,13.155.534.294,1.972.386.588,158.202.816,1.990.168.567,1.999.880.007,1.993.262.772,-8.560.157.791,17.402.309.761,-1.468.744.403,38.397.696.138,10.364.966.414,-8.362.919.132,18.984.337.921,-1.448.842.717,40.397.576.145,12.358.229.185
50,2,4,29,177,Missouri,Ray County,23494,23494,23472,23314,23053,23023,22950,22810,-22,-158,-261,-30,-73,-140,56,257,236,248,240,253,32,238,244,246,248,266,24,19,-8,2,-8,-13,0,-2,-2,-2,-1,-1,-39,-178,-259,-28,-70,-142,-39,-180,-261,-30,-71,-143,-7,3,8,-2,6,16,311,311,311,311,311,311,311,10.986.192.451,10.179.653.633,10.764.823.335,10.440.910.969,11.057.692.308,1.017.398.367,10.524.726.637,10.678.010.244,10.788.941.335,11.625.874.126,8.122.087.804,-345.073.005,868.130.914,-348.030.366,-568.181.818,-85.495.661,-86.268.251,-86.813.091,-43.503.796,-43.706.294,-7.609.113.837,-1.117.173.852,-121.538.328,-3.045.265.699,-6.206.293.706,-7.694.609.499,-1.125.800.677,-1.302.196.371,-3.088.769.495,-6.25
50,2,4,29,179,Missouri,Reynolds County,6696,6694,6677,6681,6660,6579,6540,6432,-17,4,-21,-81,-39,-108,13,68,58,68,56,61,32,92,69,82,86,93,-19,-24,-11,-14,-30,-32,0,0,0,0,0,0,4,-23,-5,-70,-17,-63,4,-23,-5,-70,-17,-63,-2,51,-5,3,8,-13,101,101,101,101,101,101,101,10.181.164.845,86.950.003.748,10.272.679.205,85.372.360.698,94.048.720.321,13.774.517.143,1.034.405.217,12.387.642.571,13.110.755.393,14.338.575.393,-3.593.352.298,-1.649.051.795,-2.114.963.366,-4.573.519.323,-4.933.703.361,0,0,0,0,0,-3.443.629.286,-749.568.998,-1.057.481.683,-259.166.095,-9.713.228.492,-3.443.629.286,-749.568.998,-1.057.481.683,-259.166.095,-9.713.228.492
50,2,4,29,181,Missouri,Ripley County,14100,14100,14101,14133,14030,14014,13969,13802,1,32,-103,-16,-45,-167,48,188,171,173,188,176,70,181,180,196,165,193,-22,7,-9,-23,23,-17,0,0,0,0,0,0,23,28,-93,4,-70,-148,23,28,-93,4,-70,-148,0,-3,-1,3,2,-2,63,63,63,63,63,63,63,13.317.277.042,12.143.592.657,12.337.754.956,13.436.729.443,12.675.092.723,12.821.420.982,12.782.729.113,13.978.034.517,11.792.874.245,13.899.391.452,4.958.560.601,-639.136.456,-1.640.279.561,16.438.551.978,-1.224.298.729,0,0,0,0,0,19.834.242.403,-6.604.410.042,2.852.660.106,-5.003.037.559,-106.586.007,19.834.242.403,-6.604.410.042,2.852.660.106,-5.003.037.559,-106.586.007
50,2,4,29,183,Missouri,St. Charles County,360485,360485,361831,365237,369048,374200,379952,385590,1346,3406,3811,5152,5752,5638,1206,4610,4395,4549,4553,4642,536,2248,2356,2414,2563,2553,670,2362,2039,2135,1990,2089,102,448,526,564,633,633,589,574,1346,2302,2944,2724,691,1022,1872,2866,3577,3357,-15,22,-100,151,185,192,5426,5426,5426,5430,5435,5432,5440,12.681.069.721,11.970.828.765,12.240.867.113,12.074.488.962,12.127.355.521,6.183.740.723,64.171.268.649,64.958.129.723,67.970.382.628,66.697.842.836,64.973.289.981,55.537.019.005,57.450.541.407,52.774.506.996,54.575.712.371,12.323.469.057,14.326.862.186,15.176.630.142,16.787.066.798,16.537.302.983,15.789.444.729,36.661.514.262,61.944.330.829,78.074.446.531,71.165.265.916,28.112.913.785,50.988.376.448,77.120.960.971,94.861.513.329,87.702.568.899
50,2,4,29,185,Missouri,St. Clair County,9805,9805,9816,9701,9511,9493,9454,9440,11,-115,-190,-18,-39,-14,25,97,86,87,98,97,48,124,145,147,140,142,-23,-27,-59,-60,-42,-45,0,1,1,1,1,1,35,-94,-130,38,4,43,35,-93,-129,39,5,44,-1,5,-2,3,-2,-13,207,207,207,207,207,207,207,99.400.522.621,89.527.378.722,91.559.671.648,1.034.464.559,10.267.809.887,12.706.870.933,15.094.732.459,15.470.427.278,14.778.065.129,15.031.226.845,-2.766.818.671,-6.141.994.587,-6.314.460.114,-4.433.419.539,-4.763.416.958,1.024.747.656,1.041.016.032,1.052.410.019,1.055.576.081,1.058.537.102,-9.632.627.965,-1.353.320.841,3.999.158.072,4.222.304.323,45.517.095.374,-95.301.532,-1.342.910.681,41.043.990.739,5.277.880.403,46.575.632.476
50,2,4,29,186,Missouri,Ste. Genevieve County,18145,18142,18118,18231,17872,17946,17984,17919,-24,113,-359,74,38,-65,46,193,149,160,203,192,54,185,203,190,186,185,-8,8,-54,-30,17,7,0,46,64,71,78,78,-14,53,-369,64,-43,-106,-14,99,-305,135,35,-28,-2,6,0,-31,-14,-44,277,277,277,277,277,277,277,10.619.274.258,8.254.161.704,89.340.555.028,11.299.749.513,10.695.485.057,10.179.097.087,11.245.602.858,1.060.919.091,10.353.465.071,10.305.545.498,4.401.771.713,-2.991.441.154,-1.675.135.407,946.284.442,3.899.395.594,2.531.018.735,35.454.117.386,39.644.871.294,43.417.756.749,43.450.408.044,29.161.737.599,-2.044.151.456,35.736.222.011,-2.393.543,-5.904.799.042,5.447.192.495,-1.689.610.282,75.381.093.305,19.482.326.746,-1.559.758.237
50,2,4,29,187,Missouri,St. Francois County,65359,65365,65542,65559,65841,66181,65948,66520,177,17,282,340,-233,572,196,736,755,752,740,732,187,742,732,792,743,748,9,-6,23,-40,-3,-16,2,10,13,12,16,16,158,48,247,340,-257,521,160,58,260,352,-241,537,8,-35,-1,28,11,51,6652,6675,6717,6825,7042,6883,6992,11.227.984.531,11.491.628.615,1.139.204.072,1.120.117.461,110.517.257,11.319.517.014,11.141.552.511,11.998.000.333,11.246.584.777,11.293.293.475,-91.532.483,3.500.761.035,-605.959.613,-45.410.167,-241.567.775,1.525.541.376,197.869.102,1.817.878.838,2.421.875.591,2.415.677.749,7.322.598.607,37.595.129.376,51.506.567.087,-3.890.137.668,78.660.506.688,8.848.139.984,39.573.820.396,53.324.445.926,-3.647.950.109,81.076.184.437
50,2,4,29,189,Missouri,St. Louis County,998954,998883,998792,999016,1000775,1001295,1002188,1003362,-91,224,1759,520,893,1174,2841,11828,11764,11340,11772,11673,2222,9282,9268,9539,9544,9600,619,2546,2496,1801,2228,2073,387,1957,2095,2296,2614,2612,-1141,-3769,-2872,-3693,-3347,-3550,-754,-1812,-777,-1397,-733,-938,44,-510,40,116,-602,39,19454,19453,19450,19450,19413,19419,19416,11.840.977.712,11.765.229.466,11.328.275.235,11.751.534.702,11.640.697.066,92.921.842.339,92.689.686.072,95.291.373.429,95.274.080.189,95.734.337.214,25.487.934.777,24.962.608.593,17.991.378.923,22.241.266.834,20.672.633.442,19.591.472.254,20.952.189.504,2.293.626.097,2.609.455.633,26.047.717.584,-3.773.135.356,-2.872.300.155,-3.689.181.697,-3.341.181.333,-3.540.176.012,-1.813.988.131,-777.081.205,-13.955.556,-7.317.257,-935.404.253
50,2,4,29,195,Missouri,Saline County,23370,23370,23403,23330,23472,23249,23360,23258,33,-73,142,-223,111,-102,73,312,324,301,301,298,37,245,262,252,274,234,36,67,62,49,27,64,11,54,55,60,67,66,-8,-185,29,-320,32,-260,3,-131,84,-260,99,-194,-6,-9,-4,-12,-15,28,1484,1484,1430,1416,1349,1351,1343,13.352.449.019,13.845.562.155,12.884.998.181,12.915.960.437,12.784.761.251,10.485.096.185,11.196.102.731,10.787.440.337,11.757.385.913,10.039.040.714,28.673.528.342,26.494.594.248,20.975.578.434,11.585.745.242,27.457.205.371,23.110.007.917,23.503.269.091,25.684.381.756,28.749.812.268,28.315.243.039,-7.917.317.527,12.392.632.793,-1.369.833.694,13.731.253.621,-1.115.448.968,-5.606.316.735,35.895.901.885,-1.112.989.876,42.481.065.889,-8.322.965.378
50,2,4,29,197,Missouri,Schuyler County,4431,4431,4441,4389,4394,4366,4391,4436,10,-52,5,-28,25,45,18,56,61,59,62,67,11,49,47,52,56,50,7,7,14,7,6,17,0,0,0,0,1,1,4,-61,-8,-23,19,72,4,-61,-8,-23,20,73,-1,2,-1,-12,-1,-45,47,47,47,47,47,47,47,1.268.403.171,13.890.470.227,13.470.319.635,14.160.100.491,15.180.695.593,11.098.527.746,10.702.493.453,11.872.146.119,12.789.768.185,11.328.877.308,15.855.039.638,31.879.767.733,1.598.173.516,13.703.323.056,38.518.182.848,0,0,0,2.283.887.176,2.265.775.462,-1.381.653.454,-1.821.701.013,-5.251.141.553,43.393.856.343,16.313.583.324,-1.381.653.454,-1.821.701.013,-5.251.141.553,45.677.743.519,1.654.016.087
50,2,4,29,199,Missouri,Scotland County,4843,4853,4843,4848,4888,4919,4858,4854,-10,5,40,31,-61,-4,22,69,84,73,75,76,31,56,53,58,43,47,-9,13,31,15,32,29,0,0,0,0,0,0,0,-9,9,14,-92,-20,0,-9,9,14,-92,-20,-1,1,0,2,-1,-13,76,76,76,76,76,76,76,1.424.001.651,17.255.546.426,1.488.732.538,15.342.129.488,15.650.741.351,11.557.114.849,10.887.428.102,11.828.285.918,87.961.542.395,96.787.479.407,26.829.016.613,63.681.183.237,30.590.394.616,6.545.975.248,59.719.934.102,0,0,0,0,0,-1.857.393.458,18.488.085.456,28.551.034.975,-1.881.967.884,-4.118.616.145,-1.857.393.458,18.488.085.456,28.551.034.975,-1.881.967.884,-4.118.616.145
50,2,4,29,201,Missouri,Scott County,39191,39187,39241,39131,39123,39188,38856,39008,54,-110,-8,65,-332,152,118,552,502,537,503,500,76,416,409,458,419,437,42,136,93,79,84,63,5,7,10,10,11,10,10,-238,-110,-27,-411,69,15,-231,-100,-17,-400,79,-3,-15,-1,3,-16,10,559,559,559,559,559,559,559,14.086.663.604,12.830.015.079,13.714.548.403,12.890.164.523,12.842.905.579,1.061.603.634,10.453.139.776,11.696.951.897,10.737.532.674,11.224.699.476,34.706.272.648,23.768.753.035,20.175.965.062,21.526.318.487,16.182.061.029,1.786.352.269,2.555.779.896,2.553.919.628,2.818.922.659,2.568.581.116,-6.073.597.713,-2.811.357.886,-6.895.583,-1.053.252.012,17.723.209.699,-5.894.962.487,-2.555.779.896,-434.166.337,-1.025.062.785,20.291.790.815
50,2,4,29,203,Missouri,Shannon County,8441,8441,8446,8423,8326,8273,8307,8258,5,-23,-97,-53,34,-49,29,98,96,92,89,90,10,93,90,101,88,79,19,5,6,-9,1,11,1,1,1,1,1,1,-13,-24,-103,-34,33,-35,-12,-23,-102,-33,34,-34,-2,-5,-1,-11,-1,-26,80,80,80,80,80,80,80,11.618.945.996,11.463.370.948,11.085.005.121,10.735.826.297,10.866.284.334,11.026.142.628,10.746.910.263,12.169.407.796,10.615.199.035,95.381.829.158,5.928.033.671,7.164.606.842,-1.084.402.675,1.206.272.618,13.281.014.187,1.185.606.734,119.410.114,1.204.891.861,1.206.272.618,1.207.364.926,-2.845.456.162,-1.229.924.175,-4.096.632.327,39.806.996.381,-4.225.777.241,-2.726.895.489,-1.217.983.163,-3.976.143.141,41.013.268.999,-4.105.040.749
50,2,4,29,205,Missouri,Shelby County,6373,6373,6376,6242,6236,6161,6129,6128,3,-134,-6,-75,-32,-1,24,64,87,59,75,67,27,94,85,68,81,62,-3,-30,2,-9,-6,5,0,0,1,1,1,1,7,-107,-9,-56,-37,10,7,-107,-8,-55,-36,11,-1,3,0,-11,10,-17,198,198,198,198,198,198,198,1.014.423.839,13.944.542.395,95.184.318.787,12.205.044.752,10.932.528.351,14.899.350.135,13.623.978.202,10.970.396.064,13.181.448.332,10.116.668.026,-4.755.111.745,320.564.193,-1.451.964.185,-97.640.358,8.158.603.247,0,1.602.820.965,1.613.293.539,16.273.393,1.631.720.649,-1.695.989.856,-1.442.538.868,-9.034.443.817,-6.021.155.411,16.317.206.494,-1.695.989.856,-1.282.256.772,-8.873.114.463,-5.858.421.481,17.948.927.144
50,2,4,29,207,Missouri,Stoddard County,29968,29968,30022,29846,29833,29776,29870,29862,54,-176,-13,-57,94,-8,81,365,354,381,368,374,78,382,397,365,371,364,3,-17,-43,16,-3,10,1,2,2,2,2,2,49,-151,31,-68,121,-4,50,-149,33,-66,123,-2,1,-10,-3,-7,-26,-16,689,689,689,688,688,691,690,1.219.349.235,11.863.469.562,12.783.304.535,12.339.469.537,12.522.600.951,12.761.408.432,13.304.512.475,12.246.472.848,12.440.063.039,12.187.772.048,-567.916.082,-1.441.042.913,5.368.316.865,-100.593.502,3.348.289.024,668.136.567,670.252.518,671.039.608,670.623.344,669.657.805,-5.044.431.082,10.388.914.023,-2.281.534.668,40.572.712.336,-133.931.561,-4.977.617.425,11.059.166.541,-2.214.430.707,41.243.335.681,-6.696.578
50,2,4,29,209,Missouri,Stone County,32202,32208,32058,31867,31627,31337,31101,30943,-150,-191,-240,-290,-236,-158,84,241,268,234,267,256,64,336,342,388,411,373,20,-95,-74,-154,-144,-117,2,2,6,7,8,8,-129,-126,-162,-65,-126,62,-127,-124,-156,-58,-118,70,-43,28,-10,-78,26,-111,300,300,300,300,300,300,300,75.400.860.383,84.417.425.269,74.328.187.536,85.524.840.642,82.522.081.104,10.512.319.124,10.772.671.434,12.324.502.891,13.165.059.739,12.023.725.098,-2.972.233.086,-2.330.928.907,-4.891.684.137,-4.612.575.675,-3.771.516.988,625.733.281,1.889.942.357,222.349.279,2.562.542.042,2.578.815.034,-3.942.119.671,-5.102.844.363,-2.064.671.876,-4.036.003.716,19.985.816.517,-3.879.546.343,-4.913.850.128,-1.842.322.597,-3.779.749.512,22.564.631.552
50,2,4,29,211,Missouri,Sullivan County,6714,6714,6721,6671,6563,6500,6474,6353,7,-50,-108,-63,-26,-121,27,79,92,85,80,84,9,77,82,77,87,72,18,2,10,8,-7,12,0,12,23,22,28,28,-8,-69,-144,-76,-50,-132,-8,-57,-121,-54,-22,-104,-3,5,3,-17,3,-29,108,108,108,108,108,108,108,11.798.088.411,13.903.581.684,13.013.855.929,12.332.357.022,13.097.372.729,11.499.402.628,12.392.322.805,1.178.902.243,13.411.438.261,11.226.319.482,2.986.857.826,15.112.588.786,12.248.334.992,-1.079.081.239,18.710.532.471,17.921.146.953,34.758.954.209,33.682.921.228,43.163.249.576,43.657.909.098,-103.046.595,-2.176.212.785,-1.163.591.824,-7.707.723.139,-2.058.158.572,-8.512.544.803,-1.828.623.243,-826.762.612,-3.391.398.181,-1.621.579.481
50,2,4,29,213,Missouri,Taney County,51675,51672,51925,52640,52992,53414,54138,54592,253,715,352,422,724,454,147,611,616,623,624,632,113,485,490,558,519,496,34,126,126,65,105,136,38,78,92,103,115,113,175,515,136,214,488,206,213,593,228,317,603,319,6,-4,-2,40,16,-1,1744,1744,1744,1744,1744,1748,1749,11.686.510.783,11.663.132.384,11.709.865.985,11.603.689.378,1.162.512.646,92.765.265.624,92.774.916.692,10.488.130.369,96.511.454.924,91.235.169.686,24.099.842.203,23.856.407.149,12.217.356.164,19.525.438.857,25.016.094.914,14.918.949.935,1.741.896.395,19.359.810.537,21.385.004.463,20.785.431.804,98.503.323.292,25.749.772.796,40.223.295.679,90.746.801.547,3.789.202.612,11.342.227.323,43.168.736.746,59.583.106.216,11.213.180.601,58.677.457.923
50,2,4,29,215,Missouri,Texas County,26008,26008,26028,25935,25757,25638,25654,25690,20,-93,-178,-119,16,36,71,295,284,301,294,296,91,282,276,293,279,266,-20,13,8,8,15,30,1,6,5,5,6,6,39,-99,-189,-100,17,41,40,-93,-184,-95,23,47,0,-13,-2,-32,-22,-41,1897,1897,1884,1854,1897,1899,1901,1.135.423.282,10.988.160.644,11.713.201.673,11.463.776.027,11.530.071.673,10.853.876.797,10.678.634.992,11.401.887.343,10.878.889.495,10.361.483.328,5.003.560.226,3.095.256.519,3.113.143.302,584.886.532,11.685.883.453,2.309.335.489,1.934.535.325,1.945.714.564,2.339.546.128,2.337.176.691,-3.810.403.556,-7.312.543.527,-3.891.429.127,6.628.714.029,15.970.707.385,-3.579.470.008,-7.119.089.995,-3.696.857.671,8.968.260.158,18.307.884.076
50,2,4,29,217,Missouri,Vernon County,21159,21159,21124,20980,20762,20889,20935,20826,-35,-144,-218,127,46,-109,47,232,253,264,279,269,40,248,261,251,248,231,7,-16,-8,13,31,38,8,44,32,32,37,37,-44,-172,-238,80,-18,-161,-36,-128,-206,112,19,-124,-6,0,-4,2,-4,-23,866,860,780,748,742,750,760,1.102.033.061,12.122.083.273,12.676.766.464,13.341.622.035,12.882.833.265,11.780.353.411,12.505.390.254,12.052.531.752,11.859.219.587,11.062.953.473,-760.022.801,-383.306.981,6.242.347.123,14.824.024.484,18.198.797.922,20.900.627.019,15.332.279.239,15.365.777.532,17.693.190.513,17.719.882.187,-8.170.245.107,-1.140.338.268,38.414.443.831,-860.749.809,-771.054.333,-6.080.182.405,-987.015.476,53.780.221.363,9.085.692.425,-5.938.555.111
50,2,4,29,219,Missouri,Warren County,32513,32513,32578,32618,32791,33041,33253,33513,65,40,173,250,212,260,105,412,394,425,390,402,42,258,266,240,323,298,63,154,128,185,67,104,-1,0,-2,-1,-1,-1,6,-145,50,71,168,208,5,-145,48,70,167,207,-3,31,-3,-5,-22,-51,317,317,317,317,317,317,317,12.638.812.197,12.047.271.782,12.911.653.907,11.765.770.658,12.042.057.335,79.145.959.875,81.334.372.946,72.912.869.121,97.444.715.962,89.266.992.182,47.242.162.096,39.138.344.876,56.203.669.948,20.212.990.618,31.153.581.164,0,-61.153.664,-30.380.362,-30.168.643,-29.955.367,-4.448.125.652,15.288.415.967,21.570.057.115,50.683.319.757,62.307.162.328,-4.448.125.652,14.676.879.329,21.266.253.494,5.038.163.333,62.007.608.663
50,2,4,29,221,Missouri,Washington County,25195,25196,25177,25108,25104,25162,25076,24788,-19,-69,-4,58,-86,-288,75,303,306,302,275,285,63,237,248,252,309,277,12,66,58,50,-34,8,0,3,0,0,0,0,-28,-129,-60,2,-40,-287,-28,-126,-60,2,-40,-287,-3,-9,-2,6,-12,-9,1091,1091,1091,1091,1091,1091,1091,12.051.307.547,12.188.321.517,12.016.074.484,10.947.888.053,11.431.092.572,94.262.702.595,98.781.167.848,10.026.658.178,12.301.445.121,11.110.219.798,26.250.372.875,23.102.047.319,19.894.163.053,-1.353.557.068,3.208.727.739,1.193.198.767,0,0,0,0,-5.130.754.698,-2.389.866.964,795.766.522,-159.242.008,-1.151.131.077,-5.011.434.822,-2.389.866.964,795.766.522,-159.242.008,-1.151.131.077
50,2,4,29,223,Missouri,Wayne County,13521,13523,13509,13382,13373,13412,13415,13405,-14,-127,-9,39,3,-10,34,146,129,178,127,135,58,198,190,191,192,195,-24,-52,-61,-13,-65,-60,0,0,0,0,0,0,10,-96,53,66,76,50,10,-96,53,66,76,50,0,21,-1,-14,-8,0,133,133,133,133,133,133,133,10.858.651.593,96.430.573.725,13.291.021.094,94.680.732.098,10.067.114.094,14.726.116.545,14.202.952.719,14.261.713.646,14.313.937.451,14.541.387.025,-3.867.464.951,-4.559.895.347,-970.692.552,-4.845.864.241,-4.474.272.931,0,0,0,0,0,-7.139.935.294,39.618.762.848,49.281.314.168,56.659.335.744,37.285.607.755,-7.139.935.294,39.618.762.848,49.281.314.168,56.659.335.744,37.285.607.755
50,2,4,29,225,Missouri,Webster County,36202,36202,36273,36296,36326,36463,36880,37483,71,23,30,137,417,603,130,469,523,497,564,546,101,278,288,334,291,318,29,191,235,163,273,228,0,0,-1,-1,0,0,45,-181,-208,-4,159,337,45,-181,-209,-5,159,337,-3,13,4,-21,-15,38,879,879,879,879,924,881,913,12.925.629.401,14.403.348.847,13.655.909.547,15.379.790.846,14.684.722.241,76.616.737.174,79.314.808.185,91.772.108.423,79.353.176.172,8.552.640.426,52.639.556.836,6.471.868.029,44.786.987.045,74.444.732.285,61.320.818.149,0,-27.539.864,-27.476.679,0,0,-498.835.591,-5.728.291.702,-109.906.717,43.357.921.001,90.636.472.439,-498.835.591,-5.755.831.566,-137.383.396,43.357.921.001,90.636.472.439
50,2,4,29,227,Missouri,Worth County,2171,2171,2155,2126,2081,2082,2062,2057,-16,-29,-45,1,-20,-5,5,21,28,25,22,24,10,42,25,30,20,22,-5,-21,3,-5,2,2,0,0,0,0,0,0,-11,-8,-47,5,-22,-5,-11,-8,-47,5,-22,-5,0,0,-1,1,0,-2,52,52,52,52,52,52,52,98.107.918.711,13.311.148.087,12.010.569.301,10.617.760.618,11.653.313.911,19.621.583.742,11.884.953.649,14.412.683.161,96.525.096.525,10.682.204.419,-9.810.791.871,14.261.944.378,-240.211.386,9.652.509.653,9.711.094.926,0,0,0,0,0,-3.737.444.522,-2.234.371.286,24.021.138.602,-1.061.776.062,-2.427.773.731,-3.737.444.522,-2.234.371.286,24.021.138.602,-1.061.776.062,-2.427.773.731
50,2,4,29,229,Missouri,Wright County,18815,18815,18857,18635,18611,18427,18303,18268,42,-222,-24,-184,-124,-35,54,228,249,237,245,243,54,233,215,223,219,223,0,-5,34,14,26,20,3,5,1,1,3,4,38,-226,-58,-213,-145,-32,41,-221,-57,-212,-142,-28,1,4,-1,14,-8,-27,195,195,195,195,195,195,195,12.162.594.687,13.370.563.282,12.797.667.261,1.334.059.352,13.289.218.233,12.429.318.255,11.544.863.878,12.041.686.916,11.924.857.065,12.195.455.415,-266.723.568,1.825.699.404,7.559.803.445,14.157.364.552,10.937.628.175,2.667.235.677,536.970.413,53.998.596,1.633.542.064,2.187.525.635,-1.205.590.526,-3.114.428.395,-1.150.170.096,-7.895.453.308,-1.750.020.508,-1.178.918.169,-3.060.731.354,-1.144.770.236,-7.732.099.102,-1.531.267.945
50,2,4,29,510,Missouri,St. Louis city,319294,319365,319289,319104,319083,318157,317222,315685,-76,-185,-21,-926,-935,-1537,1242,4822,4883,4636,4731,4662,683,3082,2910,3011,2938,3023,559,1740,1973,1625,1793,1639,263,990,1021,1098,1253,1247,-850,-3004,-2941,-3177,-4210,-3843,-587,-2014,-1920,-2079,-2957,-2596,-48,89,-74,-472,229,-580,11978,11968,11979,12003,12007,12019,11958,15.106.681.934,1.530.272.475,14.550.247.944,14.891.899.166,1.473.202.224,96.554.943.428,91.195.840.718,94.501.286.799,92.480.236.205,95.527.462.961,54.511.875.913,61.831.406.782,51.001.192.643,56.438.755.451,51.792.759.442,31.015.377.675,31.996.891.193,34.461.113.552,39.441.026.537,39.405.473.474,-9.411.130.761,-921.673.428,-9.971.125.479,-132.519.331,-1.214.396.428,-6.309.592.994,-6.017.045.161,-6.525.014.123,-9.307.830.445,-8.203.416.932
40,4,8,30,0,Montana,Montana,989415,989417,990643,997746,1005157,1014402,1023252,1032949,1226,7103,7411,9245,8850,9697,3068,11999,12037,12207,12520,12593,2389,9125,8964,9439,9077,9204,679,2874,3073,2768,3443,3389,202,608,742,671,718,751,408,3432,3573,5683,4447,5268,610,4040,4315,6354,5165,6019,-63,189,23,123,242,289,28849,28849,28789,28812,28852,28872,28867,12.069.066.968,12.019.553.618,12.088.777.798,12.288.641.742,12.248.802.525,91.782.845.308,89.510.076.125,93.475.852.897,89.092.652.629,89.524.321.795,28.907.824.374,30.685.460.055,27.411.925.079,3.379.376.479,32.963.703.451,6.115.503.556,740.924.548,6.645.015.075,7.047.320.104,7.304.733.341,3.452.040.823,35.678.213.074,5.627.961.352,43.648.234.686,51.240.126.816,40.635.911.786,43.087.458.554,62.924.628.595,5.069.555.479,58.544.860.157
